close_btc,volume_btc,date,close_WTI,volume_oil,close_VIX,close_cpi,close_int,close_qqq,volume_qqq,difficulty,hash_rate,value_fear_greed
459963.0,2410.0,2021-08-16,67.05,205580.0,16.12,272.752,0.1,68.69,61320000.0,15556093717703.0,113148142.62570126,72.0
446916.0,84140.0,2021-08-17,66.34,232410.0,17.91,272.752,0.1,66.89,83200000.0,15556093717703.0,113148142.62570126,72.0
447238.0,22360.0,2021-08-18,65.21,386360.0,21.57,272.752,0.09,64.94,65040000.0,15556093717703.0,113148142.62570126,73.0
467559.0,77920.0,2021-08-19,63.5,494970.0,21.67,272.752,0.09,65.86,81620000.0,15556093717703.0,120921930.17512046,70.0
493240.0,83190.0,2021-08-20,62.14,365010.0,18.56,272.752,0.09,67.9,62540000.0,15556093717703.0,120921930.17512046,70.0
495397.0,75370.0,2021-08-23,65.34,106600.0,17.15,272.752,0.09,70.93,48270000.0,15556093717703.0,123285733.74419063,79.0
477147.0,74260.0,2021-08-24,67.25,91590.0,17.22,272.752,0.09,71.63,36340000.0,15556093717703.0,123285733.74419063,79.0
489945.0,63540.0,2021-08-25,68.06,107200.0,16.79,272.752,0.09,71.71,38060000.0,15556093717703.0,123285733.74419063,73.0
468316.0,73790.0,2021-08-26,67.1,102000.0,18.84,272.752,0.09,70.49,53500000.0,15556093717703.0,123285733.74419063,75.0
490643.0,62470.0,2021-08-27,68.48,107410.0,16.39,272.752,0.08,72.55,46160000.0,15556093717703.0,130281220.63377182,71.0
469927.0,61680.0,2021-08-30,68.93,129090.0,16.19,272.752,0.08,74.96,45640000.0,17615033039279.0,130281220.63377182,73.0
471304.0,71480.0,2021-08-31,68.26,90700.0,16.48,272.752,0.06,74.75,45900000.0,17615033039279.0,126249208.85984442,73.0
488194.0,74380.0,2021-09-01,68.32,124270.0,16.11,273.942,0.08,75.15,47780000.0,17615033039279.0,126249208.85984442,71.0
492743.0,80210.0,2021-09-02,69.73,137710.0,16.41,273.942,0.08,75.05,47650000.0,17615033039279.0,126249208.85984442,74.0
499990.0,88080.0,2021-09-03,69.07,101340.0,16.41,273.942,0.08,75.72,46650000.0,17615033039279.0,126249208.85984442,74.0
467796.0,187560.0,2021-09-07,68.13,139430.0,18.14,273.942,0.08,76.04,45190000.0,17615033039279.0,126343503.19093786,79.0
460614.0,100480.0,2021-09-08,69.05,186530.0,17.96,273.942,0.08,75.25,63420000.0,17615033039279.0,134849798.45527822,47.0
463856.0,73630.0,2021-09-09,67.92,238500.0,18.8,273.942,0.08,74.45,55290000.0,18415156832118.0,134849798.45527822,45.0
448428.0,75620.0,2021-09-10,69.47,199520.0,20.95,273.942,0.08,72.78,69220000.0,18415156832118.0,134849798.45527822,46.0
449495.0,96150.0,2021-09-13,70.19,194030.0,19.37,273.942,0.08,72.61,77780000.0,18415156832118.0,134785023.05355358,44.0
470775.0,65330.0,2021-09-14,70.23,242420.0,19.46,273.942,0.08,71.99,59630000.0,18415156832118.0,134785023.05355358,30.0
481306.0,63400.0,2021-09-15,72.33,268430.0,18.18,273.942,0.08,73.58,55890000.0,18415156832118.0,134785023.05355358,49.0
477480.0,60910.0,2021-09-16,72.37,232720.0,18.69,273.942,0.08,73.72,52620000.0,18415156832118.0,135613291.5168814,53.0
472828.0,50160.0,2021-09-17,71.82,288460.0,20.81,273.942,0.08,71.12,77330000.0,18415156832118.0,135613291.5168814,48.0
428706.0,77960.0,2021-09-20,70.14,377950.0,25.71,273.942,0.08,66.75,121910000.0,18415156832118.0,139536530.42286643,50.0
406513.0,142550.0,2021-09-21,70.49,393400.0,24.36,273.942,0.08,66.83,71700000.0,18632996500113.82,139536530.42286643,27.0
435516.0,93980.0,2021-09-22,71.89,146900.0,20.87,273.942,0.08,68.79,87670000.0,18632996500113.82,139536530.42286643,21.0
448692.0,74540.0,2021-09-23,72.95,185630.0,18.63,273.942,0.08,70.69,69370000.0,18632996500113.82,139536530.42286643,27.0
428199.0,128880.0,2021-09-24,73.61,152840.0,17.75,273.942,0.08,70.89,54780000.0,18632996500113.82,138478902.6366636,33.0
421726.0,54120.0,2021-09-27,75.08,207110.0,18.76,273.942,0.08,69.18,78360000.0,18997641161759.0,138478902.6366636,26.0
410223.0,60010.0,2021-09-28,74.9,177680.0,23.25,273.942,0.08,63.42,148820000.0,18997641161759.0,135671902.50093386,25.0
415368.0,48210.0,2021-09-29,74.5,169910.0,22.56,273.942,0.08,62.99,97530000.0,18997641161759.0,135671902.50093386,24.0
438233.0,64320.0,2021-09-30,74.7,239150.0,23.14,273.942,0.06,62.28,117310000.0,18997641161759.0,135671902.50093386,20.0
481460.0,94660.0,2021-10-01,75.58,169250.0,21.15,276.528,0.08,63.42,104350000.0,18997641161759.0,135671902.50093386,27.0
492273.0,66920.0,2021-10-04,77.33,216820.0,22.96,276.528,0.08,59.52,128620000.0,18997641161759.0,139093368.32525793,54.0
514693.0,76630.0,2021-10-05,78.57,238920.0,21.3,276.528,0.08,61.81,81310000.0,18997641161759.0,139093368.32525793,59.0
553232.0,116260.0,2021-10-06,77.06,200170.0,21.0,276.528,0.08,63.03,117500000.0,18997641161759.0,149322865.8079602,68.0
537839.0,75680.0,2021-10-07,77.96,265130.0,19.54,276.528,0.08,64.74,75410000.0,19893045048575.0,149322865.8079602,76.0
539147.0,64050.0,2021-10-08,78.76,446500.0,18.77,276.528,0.08,63.74,78570000.0,19893045048575.0,149322865.8079602,74.0
560159.0,74850.0,2021-10-12,79.92,358200.0,19.85,276.528,0.08,61.69,87200000.0,19893045048575.0,141032003.29279727,78.0
573801.0,73620.0,2021-10-13,79.82,304960.0,18.64,276.528,0.08,63.13,70460000.0,19893045048575.0,141032003.29279727,70.0
573458.0,59840.0,2021-10-14,80.77,300570.0,16.86,276.528,0.08,66.62,60880000.0,19893045048575.0,143953931.02118438,70.0
616725.0,121480.0,2021-10-15,81.73,284730.0,16.3,276.528,0.08,67.86,51430000.0,19893045048575.0,143953931.02118438,71.0
620563.0,80150.0,2021-10-18,81.69,501070.0,16.31,276.528,0.08,69.89,50440000.0,19893045048575.0,144095200.82591566,78.0
642785.0,80160.0,2021-10-19,82.44,531470.0,15.7,276.528,0.08,71.43,53230000.0,20082460130831.0,144095200.82591566,75.0
659791.0,79870.0,2021-10-20,83.42,530690.0,15.49,276.528,0.08,71.2,59360000.0,20082460130831.0,144095200.82591566,82.0
622102.0,105380.0,2021-10-21,81.36,169880.0,15.01,276.528,0.08,72.47,46050000.0,20082460130831.0,144095200.82591566,84.0
606903.0,75690.0,2021-10-22,82.5,173250.0,15.43,276.528,0.08,70.64,70120000.0,20082460130831.0,146706531.95442763,75.0
630670.0,51060.0,2021-10-25,82.61,255200.0,15.24,276.528,0.08,72.76,59480000.0,20082460130831.0,146706531.95442763,72.0
603108.0,57130.0,2021-10-26,83.36,171170.0,15.98,276.528,0.08,73.44,83990000.0,20082460130831.0,155450273.37765488,76.0
584381.0,88110.0,2021-10-27,81.48,142730.0,16.98,276.528,0.08,74.02,72530000.0,20082460130831.0,155450273.37765488,73.0
605825.0,88470.0,2021-10-28,81.46,155200.0,16.53,276.528,0.08,76.45,65370000.0,20082460130831.0,155450273.37765488,66.0
622428.0,63390.0,2021-10-29,81.78,173710.0,16.26,276.528,0.07,77.58,67260000.0,20082460130831.0,155450273.37765488,70.0
609153.0,61210.0,2021-11-01,82.45,150560.0,16.41,278.824,0.08,78.35,65020000.0,20286661027549.07,158445186.90144458,74.0
632217.0,65260.0,2021-11-02,82.44,147570.0,16.03,278.824,0.08,79.39,60090000.0,20286661027549.07,158445186.90144458,73.0
629185.0,61050.0,2021-11-03,79.57,189150.0,15.1,278.824,0.08,81.91,72610000.0,20286661027549.07,157794954.1316647,76.0
614126.0,49910.0,2021-11-04,77.7,249200.0,15.44,278.824,0.08,84.96,80440000.0,21659344833265.0,157794954.1316647,73.0
609743.0,44460.0,2021-11-05,80.13,184240.0,16.48,278.824,0.08,85.28,85250000.0,21659344833265.0,157794954.1316647,73.0
675279.0,81080.0,2021-11-08,80.74,165370.0,17.22,278.824,0.08,84.93,56460000.0,21659344833265.0,161379304.1724988,75.0
669044.0,66130.0,2021-11-09,82.56,249600.0,17.78,278.824,0.08,83.18,88120000.0,21659344833265.0,161379304.1724988,84.0
649326.0,96210.0,2021-11-10,80.06,242720.0,18.73,278.824,0.08,79.54,96980000.0,21659344833265.0,161379304.1724988,75.0
641345.0,63270.0,2021-11-12,79.69,185200.0,16.29,278.824,0.08,82.72,63820000.0,21659344833265.0,160119462.62869972,74.0
635979.0,53530.0,2021-11-15,79.75,185740.0,16.49,278.824,0.08,82.7,69730000.0,21659344833265.0,161753319.40522012,72.0
600891.0,115360.0,2021-11-16,79.74,208600.0,16.37,278.824,0.08,84.41,51590000.0,22674148233453.0,161753319.40522012,71.0
603678.0,73930.0,2021-11-17,77.55,504940.0,17.11,278.824,0.08,84.51,57970000.0,22674148233453.0,161753319.40522012,52.0
569553.0,100370.0,2021-11-18,78.41,426770.0,17.59,278.824,0.08,87.1,86840000.0,22674148233453.0,161753319.40522012,54.0
580834.0,74440.0,2021-11-19,75.94,623450.0,17.91,278.824,0.08,88.57,64610000.0,22674148233453.0,166034035.61704582,34.0
563088.0,76450.0,2021-11-22,76.12,112640.0,19.17,278.824,0.08,85.5,89520000.0,22674148233453.0,166034035.61704582,50.0
575732.0,72480.0,2021-11-23,77.94,171030.0,19.38,278.824,0.08,84.33,113010000.0,22674148233453.0,160697678.0375032,33.0
571717.0,56680.0,2021-11-24,77.81,83840.0,18.58,278.824,0.08,85.11,99120000.0,22674148233453.0,160697678.0375032,42.0
537309.0,104030.0,2021-11-26,67.84,239790.0,28.62,278.824,0.08,80.42,88840000.0,22674148233453.0,160697678.0375032,47.0
577948.0,58650.0,2021-11-29,69.62,169530.0,22.96,278.824,0.08,85.42,79470000.0,22464723406485.65,156028106.23080215,33.0
568829.0,73660.0,2021-11-30,65.85,184460.0,27.19,278.824,0.07,81.75,151290000.0,22464723406485.65,156028106.23080215,40.0
572103.0,66750.0,2021-12-01,65.37,164810.0,31.12,280.806,0.08,77.55,152060000.0,22464723406485.65,156604715.81627068,34.0
564960.0,54940.0,2021-12-02,66.27,188620.0,27.95,280.806,0.08,79.01,198220000.0,22335659268936.0,156604715.81627068,32.0
536315.0,89200.0,2021-12-03,66.1,136240.0,30.67,280.806,0.08,75.04,240290000.0,22335659268936.0,156604715.81627068,31.0
505621.0,89680.0,2021-12-06,69.3,109150.0,27.18,280.806,0.08,76.79,152410000.0,22335659268936.0,163660443.37358636,16.0
505952.0,56290.0,2021-12-07,71.84,176320.0,21.89,280.806,0.08,83.72,135290000.0,22335659268936.0,163660443.37358636,25.0
504739.0,55590.0,2021-12-08,72.18,162640.0,19.9,280.806,0.08,84.89,102620000.0,22335659268936.0,163660443.37358636,28.0
475966.0,58690.0,2021-12-09,70.79,144300.0,21.58,280.806,0.08,81.22,106400000.0,22335659268936.0,180504950.22444588,29.0
471372.0,68060.0,2021-12-10,71.48,185500.0,18.69,280.806,0.08,83.74,101540000.0,22335659268936.0,180504950.22444588,24.0
467036.0,80370.0,2021-12-13,71.06,209970.0,20.31,280.806,0.08,80.14,89570000.0,22335659268936.0,178175819.66922092,28.0
483665.0,62540.0,2021-12-14,70.52,177570.0,21.89,280.806,0.08,77.75,115470000.0,24195286980614.0,178175819.66922092,21.0
488715.0,80280.0,2021-12-15,70.66,191200.0,19.29,280.806,0.08,82.89,134530000.0,24195286980614.0,178175819.66922092,28.0
476282.0,48200.0,2021-12-16,72.15,329080.0,20.57,280.806,0.08,76.57,148110000.0,24195286980614.0,178175819.66922092,29.0
461722.0,67500.0,2021-12-17,70.72,351300.0,21.57,280.806,0.08,75.4,150140000.0,24195286980614.0,167608149.67714044,23.0
468952.0,57530.0,2021-12-20,68.61,492220.0,22.87,280.806,0.08,73.14,120930000.0,24195286980614.0,167608149.67714044,25.0
489020.0,57880.0,2021-12-21,70.82,99770.0,21.01,280.806,0.08,78.04,109560000.0,24195286980614.0,167354661.33481413,27.0
485997.0,40890.0,2021-12-22,72.33,94300.0,18.63,280.806,0.08,80.82,88610000.0,24195286980614.0,167354661.33481413,45.0
508010.0,56240.0,2021-12-23,73.42,95320.0,17.96,280.806,0.08,82.74,65650000.0,24195286980614.0,167354661.33481413,34.0
506782.0,43900.0,2021-12-27,75.18,76670.0,17.68,280.806,0.08,86.69,62980000.0,24272331996980.0,177492161.35406885,40.0
475452.0,74390.0,2021-12-28,75.6,66330.0,17.54,280.806,0.08,85.68,72410000.0,24272331996980.0,177492161.35406885,41.0
464617.0,63920.0,2021-12-29,76.18,78610.0,16.95,280.806,0.08,85.54,57750000.0,24272331996980.0,174504391.82377318,27.0
471233.0,60960.0,2021-12-30,76.61,61020.0,17.33,280.806,0.08,84.74,56640000.0,24272331996980.0,174504391.82377318,22.0
462195.0,58180.0,2021-12-31,74.88,63140.0,17.22,280.806,0.07,83.17,60250000.0,24272331996980.0,174504391.82377318,28.0
464302.0,41060.0,2022-01-03,75.85,112230.0,16.6,282.542,0.08,85.57,76510000.0,24272331996980.0,172541536.0396956,29.0
458373.0,55590.0,2022-01-04,76.74,156450.0,16.91,282.542,0.08,82.24,106650000.0,24272331996980.0,172541536.0396956,23.0
434259.0,83740.0,2022-01-05,77.47,197970.0,19.73,282.542,0.08,74.68,133250000.0,24272331996980.0,172541536.0396956,24.0
430975.0,63080.0,2022-01-06,78.88,244000.0,19.61,282.542,0.08,74.47,154230000.0,24272331996980.0,178402087.71337157,15.0
415467.0,88360.0,2022-01-07,78.44,229280.0,18.76,282.542,0.08,72.04,142710000.0,24272331996980.0,178402087.71337157,18.0
418322.0,85500.0,2022-01-10,77.7,210840.0,19.4,282.542,0.08,72.3,179220000.0,24272331996980.0,173918482.77553186,23.0
427332.0,61780.0,2022-01-11,80.67,270560.0,18.41,282.542,0.08,75.48,154330000.0,24371874614346.0,173918482.77553186,21.0
439010.0,53950.0,2022-01-12,82.02,303160.0,17.62,282.542,0.08,76.34,138370000.0,24371874614346.0,173918482.77553186,22.0
425600.0,53420.0,2022-01-13,81.62,289310.0,20.31,282.542,0.08,70.8,86770000.0,24371874614346.0,173918482.77553186,21.0
430733.0,50500.0,2022-01-14,83.3,323110.0,19.19,282.542,0.08,71.87,89230000.0,24371874614346.0,180388266.9640267,21.0
423646.0,47320.0,2022-01-18,84.83,494000.0,22.79,282.542,0.08,66.69,78170000.0,24371874614346.0,196787486.4667856,24.0
416778.0,53770.0,2022-01-19,85.8,511050.0,23.85,282.542,0.08,64.37,91640000.0,24371874614346.0,196787486.4667856,24.0
407159.0,65280.0,2022-01-20,85.55,532200.0,25.59,282.542,0.08,61.88,86100000.0,24371874614346.0,196787486.4667856,24.0
364755.0,155800.0,2022-01-21,84.14,159570.0,28.85,282.542,0.08,56.67,171030000.0,24371874614346.0,196787486.4667856,19.0
366863.0,153770.0,2022-01-24,82.41,153830.0,29.9,282.542,0.08,57.49,255900000.0,26643185256535.0,194677774.9425014,13.0
369506.0,79680.0,2022-01-25,84.37,223590.0,31.16,282.542,0.08,53.25,173750000.0,26643185256535.0,194677774.9425014,12.0
368004.0,107870.0,2022-01-26,85.96,175930.0,31.96,282.542,0.08,53.15,207840000.0,26643185256535.0,193426935.944432,23.0
371643.0,83520.0,2022-01-27,85.29,153940.0,30.49,282.542,0.08,51.56,161760000.0,26643185256535.0,193426935.944432,20.0
377451.0,69450.0,2022-01-28,85.43,144850.0,27.66,282.542,0.08,56.37,167020000.0,26643185256535.0,193426935.944432,24.0
384986.0,61270.0,2022-01-31,86.49,144700.0,24.83,282.542,0.08,61.83,113750000.0,26643185256535.0,190530143.19354087,20.0
387097.0,55200.0,2022-02-01,86.46,151600.0,21.96,284.525,0.08,63.01,101850000.0,26643185256535.0,190530143.19354087,26.0
368902.0,53740.0,2022-02-02,86.69,189900.0,22.09,284.525,0.08,64.5,100820000.0,26643185256535.0,190530143.19354087,28.0
372878.0,50350.0,2022-02-03,88.45,220870.0,24.35,284.525,0.08,56.74,105580000.0,26643185256535.0,194881874.36876577,20.0
415676.0,95490.0,2022-02-04,90.33,175470.0,23.22,284.525,0.08,58.7,96530000.0,26684698822068.03,194881874.36876577,20.0
438339.0,76600.0,2022-02-07,89.77,247670.0,22.86,284.525,0.08,57.37,76960000.0,26684698822068.03,189714890.12531072,45.0
440382.0,92880.0,2022-02-08,87.9,188540.0,21.44,284.525,0.08,59.32,79300000.0,26690525287406.0,189714890.12531072,48.0
443889.0,50920.0,2022-02-09,88.53,255170.0,19.96,284.525,0.08,63.0,75540000.0,26690525287406.0,189714890.12531072,54.0
435210.0,89690.0,2022-02-10,88.56,255080.0,23.91,284.525,0.08,58.82,127140000.0,26690525287406.0,189714890.12531072,50.0
423884.0,69950.0,2022-02-11,91.42,310810.0,27.36,284.525,0.08,53.28,134260000.0,26690525287406.0,186124754.03821912,50.0
425503.0,53600.0,2022-02-14,93.5,213150.0,28.33,284.525,0.08,53.43,95060000.0,26690525287406.0,186124754.03821912,46.0
445444.0,56340.0,2022-02-15,90.21,258030.0,25.7,284.525,0.08,57.3,82090000.0,26690525287406.0,204894779.78420892,46.0
438836.0,41400.0,2022-02-16,91.83,351330.0,24.29,284.525,0.08,57.29,93090000.0,26690525287406.0,204894779.78420892,51.0
405528.0,72630.0,2022-02-17,90.04,442040.0,28.11,284.525,0.08,52.21,78840000.0,26690525287406.0,204894779.78420892,52.0
400001.0,64960.0,2022-02-18,90.21,566360.0,27.75,284.525,0.08,50.44,113080000.0,26690525287406.0,204894779.78420892,30.0
382482.0,82750.0,2022-02-22,91.91,789040.0,28.81,284.525,0.08,48.88,131440000.0,27967152532434.0,214208889.76468316,20.0
372246.0,64840.0,2022-02-23,90.69,150130.0,31.02,284.525,0.08,45.14,130460000.0,27967152532434.0,199456437.81206557,25.0
383392.0,180470.0,2022-02-24,90.94,289120.0,30.32,284.525,0.08,49.56,194870000.0,27967152532434.0,199456437.81206557,23.0
392096.0,83780.0,2022-02-25,89.89,160460.0,27.59,284.525,0.08,51.91,119190000.0,27967152532434.0,199456437.81206557,27.0
431882.0,108070.0,2022-02-28,93.5,176430.0,30.15,284.525,0.08,52.46,121700000.0,27967152532434.0,190663500.7762656,20.0
444203.0,90670.0,2022-03-01,100.21,285550.0,33.32,287.467,0.08,50.04,124070000.0,27967152532434.0,190663500.7762656,51.0
439128.0,80820.0,2022-03-02,107.06,219170.0,30.74,287.467,0.08,52.43,109750000.0,27967152532434.0,190663500.7762656,52.0
424630.0,74110.0,2022-03-03,104.61,190660.0,30.48,287.467,0.08,50.24,111940000.0,27967152532434.0,194437049.2291291,39.0
391427.0,3210000000.0,2022-03-04,112.11,167990.0,31.98,287.467,0.08,48.09,115910000.0,27550332084344.0,194437049.2291291,33.0
380248.0,3020000000.0,2022-03-07,115.8,202560.0,36.45,287.467,0.08,42.72,124880000.0,27550332084344.0,195932902.69002447,23.0
387448.0,2670000000.0,2022-03-08,119.65,200160.0,35.13,287.467,0.08,42.13,177970000.0,27550332084344.0,195932902.69002447,21.0
419290.0,3600000000.0,2022-03-09,105.05,249980.0,32.45,287.467,0.08,46.64,109540000.0,27550332084344.0,195932902.69002447,22.0
394163.0,3620000000.0,2022-03-10,102.99,203840.0,30.23,287.467,0.08,45.14,112790000.0,27550332084344.0,195932902.69002447,28.0
387302.0,2790000000.0,2022-03-11,106.3,166350.0,30.75,287.467,0.08,42.34,98910000.0,27550332084344.0,190169638.8688875,22.0
396711.0,2330000000.0,2022-03-14,101.18,162180.0,31.77,287.467,0.08,39.86,123130000.0,27550332084344.0,190169638.8688875,23.0
392857.0,2250000000.0,2022-03-15,94.79,205700.0,29.83,287.467,0.08,43.55,105700000.0,27550332084344.0,201321562.13589025,21.0
411187.0,4470000000.0,2022-03-16,93.59,163420.0,26.67,287.467,0.08,48.44,163090000.0,27550332084344.0,201321562.13589025,24.0
409148.0,1900000000.0,2022-03-17,101.65,221540.0,25.67,287.467,0.33,50.06,96030000.0,27550332084344.0,201321562.13589025,27.0
417678.0,2310000000.0,2022-03-18,103.09,207440.0,23.87,287.467,0.33,53.17,100790000.0,27550332084344.0,201321562.13589025,25.0
410220.0,406620000.0,2022-03-21,109.97,279310.0,23.53,287.467,0.33,52.79,110550000.0,27452707696466.0,206471636.31633133,30.0
423730.0,537060000.0,2022-03-22,109.27,318630.0,22.94,287.467,0.33,55.91,93350000.0,27452707696466.0,206471636.31633133,26.0
429120.0,433960000.0,2022-03-23,111.99,120340.0,23.57,287.467,0.33,53.55,102750000.0,27452707696466.0,208395817.76893055,31.0
440130.0,491660000.0,2022-03-24,109.43,106020.0,21.67,287.467,0.33,57.02,85580000.0,27452707696466.0,208395817.76893055,40.0
443310.0,494090000.0,2022-03-25,111.06,103660.0,20.81,287.467,0.33,56.93,99400000.0,27452707696466.0,208395817.76893055,47.0
471050.0,610270000.0,2022-03-28,103.42,125750.0,19.63,287.467,0.33,59.52,91700000.0,27452707696466.0,206846724.75080985,60.0
474490.0,478820000.0,2022-03-29,102.05,119630.0,18.9,287.467,0.33,62.57,102010000.0,27452707696466.0,206846724.75080985,56.0
470750.0,467760000.0,2022-03-30,105.68,83360.0,19.33,287.467,0.33,60.69,83910000.0,27452707696466.0,206846724.75080985,55.0
455250.0,520000000.0,2022-03-31,98.52,185640.0,20.56,287.467,0.33,58.18,84050000.0,27452707696466.0,201972862.2449,52.0
462970.0,632930000.0,2022-04-01,97.9,132550.0,19.63,288.582,0.33,57.93,88080000.0,28587155782195.0,201972862.2449,50.0
466290.0,446120000.0,2022-04-04,101.84,123550.0,18.57,288.582,0.33,61.55,68760000.0,28587155782195.0,198753839.0238673,52.0
455060.0,421110000.0,2022-04-05,100.68,107310.0,21.03,288.582,0.33,57.48,86050000.0,28587155782195.0,198753839.0238673,53.0
431730.0,649520000.0,2022-04-06,95.41,159990.0,22.1,288.582,0.33,53.7,148430000.0,28587155782195.0,198753839.0238673,48.0
434480.0,390850000.0,2022-04-07,95.51,168760.0,21.55,288.582,0.33,54.05,114830000.0,28587155782195.0,198753839.0238673,34.0
422750.0,467830000.0,2022-04-08,97.73,135350.0,21.16,288.582,0.33,51.84,102090000.0,28587155782195.0,204228810.4583426,37.0
394970.0,608380000.0,2022-04-11,93.92,156570.0,24.37,288.582,0.33,48.16,92960000.0,28587155782195.0,204228810.4583426,32.0
400780.0,468270000.0,2022-04-12,100.15,168890.0,24.26,288.582,0.33,47.54,123960000.0,28587155782195.0,202401713.7445006,20.0
411330.0,406700000.0,2022-04-13,103.79,186110.0,21.82,288.582,0.33,50.39,95040000.0,28587155782195.0,202401713.7445006,25.0
399360.0,294290000.0,2022-04-14,106.38,159770.0,22.7,288.582,0.33,47.0,83920000.0,28587155782195.0,202401713.7445006,28.0
408030.0,484260000.0,2022-04-18,107.61,202720.0,22.17,288.582,0.33,47.13,87760000.0,28225928151211.0,206231769.11502817,24.0
415030.0,268280000.0,2022-04-19,102.05,339810.0,21.37,288.582,0.33,50.16,86190000.0,28225928151211.0,206231769.11502817,27.0
413680.0,382840000.0,2022-04-20,102.19,299030.0,20.32,288.582,0.33,47.9,107820000.0,28225928151211.0,199524647.62317377,27.0
404820.0,493050000.0,2022-04-21,102.96,74660.0,22.68,288.582,0.33,45.09,134310000.0,28225928151211.0,199524647.62317377,27.0
397090.0,421300000.0,2022-04-22,101.05,60240.0,28.21,288.582,0.33,41.51,124410000.0,28225928151211.0,199524647.62317377,26.0
404270.0,654600000.0,2022-04-25,97.67,87650.0,27.02,288.582,0.33,43.05,166440000.0,28225928151211.0,210467774.84148735,23.0
381130.0,681470000.0,2022-04-26,100.41,100120.0,33.52,288.582,0.33,38.21,166130000.0,28225928151211.0,210467774.84148735,27.0
392430.0,426830000.0,2022-04-27,100.68,76990.0,31.6,288.582,0.33,38.04,158350000.0,28225928151211.0,210467774.84148735,21.0
397480.0,542390000.0,2022-04-28,103.47,104930.0,29.99,288.582,0.33,42.06,172350000.0,28225928151211.0,223151676.63397452,24.0
385810.0,382900000.0,2022-04-29,102.94,98350.0,33.4,288.582,0.33,36.53,160060000.0,29794407589312.0,223151676.63397452,23.0
385140.0,580790000.0,2022-05-02,103.42,89430.0,32.34,291.299,0.33,38.25,155950000.0,29794407589312.0,222006266.70131093,28.0
377180.0,367210000.0,2022-05-03,100.9,97510.0,29.25,291.299,0.33,38.34,142780000.0,29794407589312.0,222006266.70131093,27.0
396880.0,691490000.0,2022-05-04,106.22,92050.0,25.42,291.299,0.33,42.14,219400000.0,29794407589312.0,222006266.70131093,21.0
365440.0,1040000000.0,2022-05-05,106.74,97440.0,31.2,291.299,0.83,35.86,227780000.0,29794407589312.0,222006266.70131093,27.0
360090.0,752840000.0,2022-05-06,108.33,119330.0,30.19,291.299,0.83,34.61,233400000.0,29794407589312.0,228510725.356766,22.0
300950.0,268090.0,2022-05-09,101.77,148440.0,34.75,291.299,0.83,30.52,210210000.0,29794407589312.0,228510725.356766,11.0
310075.0,235610.0,2022-05-10,98.45,156440.0,32.99,291.299,0.83,31.57,231790000.0,29794407589312.0,221740037.19804692,10.0
290682.0,296900.0,2022-05-11,104.03,179720.0,32.56,291.299,0.83,28.76,264770000.0,31251101365711.0,221740037.19804692,12.0
289760.0,309480.0,2022-05-12,104.4,179610.0,31.77,291.299,0.83,28.53,295500000.0,31251101365711.0,221740037.19804692,12.0
292844.0,141230.0,2022-05-13,108.63,134310.0,28.87,291.299,0.83,31.63,197970000.0,31251101365711.0,221740037.19804692,10.0
298490.0,100250.0,2022-05-16,111.82,166040.0,27.47,291.299,0.83,30.65,159190000.0,31251101365711.0,224124125.5157015,14.0
304375.0,79630.0,2022-05-17,109.63,204750.0,26.1,291.299,0.83,32.96,153990000.0,31251101365711.0,224124125.5157015,8.0
286837.0,92030.0,2022-05-18,107.04,311840.0,30.96,291.299,0.83,28.15,164050000.0,31251101365711.0,223260239.8804358,12.0
303059.0,101380.0,2022-05-19,109.89,340080.0,29.35,291.299,0.83,27.58,196010000.0,31251101365711.0,223260239.8804358,13.0
291786.0,98780.0,2022-05-20,110.28,229930.0,29.43,291.299,0.83,27.34,229060000.0,31251101365711.0,223260239.8804358,13.0
290933.0,92100.0,2022-05-23,107.54,70510.0,28.48,291.299,0.83,28.69,170520000.0,31251101365711.0,211276091.81528312,10.0
296487.0,79420.0,2022-05-24,107.2,65220.0,29.45,291.299,0.83,26.9,183240000.0,31251101365711.0,211276091.81528312,12.0
295406.0,78850.0,2022-05-25,107.75,56920.0,28.37,291.299,0.83,27.98,180640000.0,31251101365711.0,211276091.81528312,11.0
292035.0,126710.0,2022-05-26,111.25,78220.0,27.5,291.299,0.83,30.32,168570000.0,31251101365711.0,206058024.37013593,12.0
286012.0,116410.0,2022-05-27,112.23,57720.0,25.72,291.299,0.83,33.29,157520000.0,29897409688834.0,206058024.37013593,12.0
317934.0,86600.0,2022-05-31,111.91,113510.0,26.19,291.299,0.83,33.05,184580000.0,29897409688834.0,215833901.04285884,16.0
297985.0,135090.0,2022-06-01,112.72,91070.0,25.69,295.072,0.83,32.28,199450000.0,29897409688834.0,215833901.04285884,17.0
304555.0,81400.0,2022-06-02,114.3,114860.0,24.72,295.072,0.83,34.9,168430000.0,29897409688834.0,215833901.04285884,13.0
297009.0,72130.0,2022-06-03,116.23,74480.0,24.79,295.072,0.83,32.14,162360000.0,29897409688834.0,211466209.0959997,10.0
313676.0,94010.0,2022-06-06,116.06,77610.0,25.07,295.072,0.83,32.54,150480000.0,29897409688834.0,211466209.0959997,13.0
311288.0,140320.0,2022-06-07,117.1,140800.0,24.02,295.072,0.83,33.33,137440000.0,29897409688834.0,209130738.91522053,15.0
302016.0,87960.0,2022-06-08,119.78,131930.0,23.96,295.072,0.83,32.65,112850000.0,30107694713067.656,209130738.91522053,17.0
